TractIDt,pct3bd_est,pct3bd_moe
25027732302,0.57,0.090
25023530100,0.55,0.087
25009266400,0.50,0.079
25017321100,0.48,0.076
25005650400,0.54,0.085
25009251700,0.48,0.075
25001012001,0.45,0.070
25017314200,0.63,0.099
25013800300,0.62,0.097
25027758101,0.57,0.089
25005631300,0.48,0.075
25009260700,0.53,0.083
25017333600,0.41,0.065
25021413500,0.50,0.078
25021402102,0.52,0.082
25017312502,0.60,0.094
25027732802,0.59,0.092
25019950307,0.61,0.095
25027711100,0.67,0.104
25017321500,0.53,0.083
25021404202,0.73,0.113
25009203302,0.57,0.088
25027700100,0.64,0.099
25009207100,0.48,0.075
25009252601,0.61,0.095
25009223200,0.45,0.070
25005655300,0.60,0.093
25005646104,0.65,0.101
25017356702,0.51,0.080
25015821400,0.71,0.110
25009211100,0.55,0.085
25009210900,0.45,0.069
25023530200,0.56,0.086
25017312200,0.59,0.092
25025120301,0.52,0.080
25015822605,0.66,0.101
25021400300,0.63,0.097
25021422301,0.83,0.128
25023511302,0.73,0.112
25005613100,0.61,0.094
25027732600,0.52,0.079
25005652400,0.54,0.083
25025110601,0.68,0.105
25017322300,0.48,0.073
25017335301,0.43,0.065
25013813802,0.65,0.099
25023545100,0.57,0.087
25009204101,0.42,0.064
25009221800,0.70,0.107
25023506203,0.69,0.105
25021417100,0.63,0.096
25017335100,0.58,0.088
25009260402,0.57,0.087
25005650202,0.62,0.094
25017321600,0.54,0.083
25005610204,0.58,0.088
25003923100,0.57,0.086
25027739300,0.55,0.083
25027712101,0.58,0.088
25003900400,0.66,0.100
25011041100,0.57,0.086
25017370101,0.51,0.077
25017361100,0.59,0.090
25017373400,0.63,0.095
25009268200,0.53,0.080
25009250500,0.79,0.120
25013811900,0.69,0.104
25009221902,0.56,0.085
25027740200,0.58,0.088
25025120103,0.62,0.094
25027737300,0.56,0.085
25013810100,0.62,0.094
25001012601,0.63,0.095
25021403500,0.68,0.102
25017327102,0.55,0.082
25017334100,0.66,0.099
25021417501,0.50,0.075
25023530802,0.56,0.084
25027747102,0.61,0.091
25009217500,0.53,0.079
25023511500,0.47,0.071
25009254200,0.47,0.070
25017316500,0.64,0.096
25009250200,0.61,0.091
25017317101,0.50,0.075
25013812101,0.69,0.104
25017332300,0.64,0.095
25009210600,0.54,0.081
25025140107,0.53,0.079
25027753100,0.59,0.088
25003900500,0.74,0.110
25011040702,0.56,0.084
25017322200,0.50,0.075
25027730100,0.62,0.091
25017325100,0.50,0.074
25009206400,0.58,0.085
25027710200,0.49,0.073
25005651001,0.52,0.077
25017313101,0.61,0.090
25017336402,0.55,0.082
25005646101,0.67,0.099
25017373800,0.67,0.099
25009221600,0.54,0.080
25021402500,0.53,0.079
25005985500,0.72,0.106
25005631700,0.71,0.105
25013811301,0.51,0.076
25017332200,0.46,0.069
25023525101,0.59,0.087
25025180301,0.71,0.104
25011040501,0.61,0.090
25021419100,0.63,0.093
25009210500,0.70,0.103
25027709100,0.68,0.100
25023540102,0.52,0.076
25023540101,0.60,0.088
25009252501,0.74,0.109
25001011300,0.73,0.107
25023509102,0.53,0.078
25017339200,0.74,0.109
25021412200,0.59,0.087
25017370201,0.47,0.069
25015821000,0.56,0.081
25027736200,0.63,0.092
25005613400,0.70,0.102
25009260302,0.73,0.107
25009250600,0.61,0.088
25027732400,0.63,0.092
25017317203,0.59,0.086
25027742300,0.36,0.053
25013810902,0.50,0.073
25017339100,0.50,0.073
25005613600,0.50,0.072
25005653101,0.55,0.080
25005650101,0.64,0.093
25025092300,0.67,0.097
25017356500,0.60,0.087
25005654200,0.59,0.086
25027733102,0.52,0.075
25023560100,0.66,0.096
25025100100,0.53,0.077
25005640700,0.75,0.109
25001013600,0.77,0.111
25009260301,0.59,0.086
25021420302,0.60,0.086
25015821602,0.49,0.072
25017385202,0.50,0.072
25009260500,0.73,0.105
25023545400,0.53,0.077
25017360100,0.85,0.122
25027739100,0.58,0.084
25025092200,0.65,0.094
25025130300,0.67,0.096
25005651002,0.59,0.085
25017338200,0.48,0.069
25021402101,0.62,0.089
25025170200,0.51,0.074
25021441203,0.63,0.090
25017388200,0.68,0.098
25027733101,0.55,0.079
25027759100,0.64,0.091
25019950200,0.52,0.074
25015822601,0.65,0.093
25021419600,0.57,0.081
25017351203,0.45,0.064
25017332400,0.55,0.078
25001012700,0.74,0.106
25009264100,0.69,0.098
25005645103,0.78,0.112
25009218100,0.63,0.089
25013811102,0.55,0.078
25017360200,0.66,0.094
25023530700,0.49,0.070
25005630400,0.44,0.062
25023508200,0.80,0.113
25021419300,0.52,0.073
25023524102,0.68,0.097
25009252603,0.70,0.100
25011040800,0.48,0.068
25021419400,0.59,0.084
25015821300,0.57,0.081
25005611202,0.57,0.081
25001013300,0.56,0.079
25009208300,0.65,0.092
25023525104,0.89,0.126
25007200100,0.64,0.090
25009217201,0.57,0.081
25023525204,0.87,0.123
25017318200,0.67,0.094
25025140105,0.70,0.099
25027735200,0.63,0.088
25009252202,0.82,0.116
25021411301,0.82,0.115
25013801603,0.62,0.088
25023524101,0.74,0.104
25027751102,0.78,0.110
25001010900,0.49,0.069
25021415300,0.86,0.121
25021421200,0.80,0.112
25021416101,0.77,0.108
25017364102,0.66,0.092
25027707100,0.60,0.084
25017334200,0.65,0.091
25011040300,0.74,0.103
25023506204,0.63,0.087
25005650201,0.64,0.090
25013812002,0.59,0.082
25003913100,0.51,0.071
25025120105,0.77,0.108
25025130200,0.61,0.085
25023500101,0.62,0.086
25021420201,0.79,0.110
25023520100,0.59,0.082
25009270100,0.67,0.093
25017336200,0.78,0.109
25027758102,0.75,0.104
25005985600,0.71,0.098
25017364101,0.70,0.098
25017358300,0.56,0.078
25027744200,0.58,0.080
25021410300,0.52,0.072
25027732301,0.57,0.079
25017359300,0.75,0.104
25027761300,0.74,0.102
25023510600,0.82,0.113
25003912100,0.64,0.089
25021415102,0.52,0.072
25013812500,0.52,0.072
25027744400,0.67,0.092
25027728200,0.71,0.099
25017374500,0.70,0.097
25021456102,0.52,0.072
25017327103,0.73,0.101
25017354200,0.68,0.093
25005640800,0.63,0.088
25017357200,0.90,0.124
25021402200,0.72,0.100
25025140202,0.62,0.086
25017330200,0.55,0.076
25001014402,0.70,0.096
25017370202,0.54,0.074
25025091700,0.59,0.082
25009265101,0.63,0.087
25005614101,0.51,0.069
25023509101,0.78,0.106
25021422600,0.70,0.097
25013813403,0.66,0.090
25021401200,0.64,0.087
25025100200,0.61,0.084
25005615100,0.79,0.108
25021457100,0.70,0.096
25021442202,0.58,0.079
25001013700,0.57,0.078
25021412100,0.75,0.102
25009209100,0.72,0.099
25021422400,0.47,0.065
25021419700,0.61,0.084
25003932300,0.61,0.083
25001014300,0.79,0.108
25009208101,0.65,0.089
25017314301,0.60,0.082
25027701100,0.64,0.087
25017374800,0.61,0.084
25005652200,0.73,0.099
25005611102,0.67,0.091
25005651600,0.61,0.083
25027709501,0.88,0.119
25005642300,0.76,0.102
25013813206,0.68,0.093
25005653203,0.67,0.091
25017301101,0.65,0.088
25027721102,0.68,0.091
25017322400,0.63,0.085
25023530400,0.73,0.099
25005655400,0.55,0.074
25017317201,0.94,0.128
25023508102,0.65,0.088
25015821100,0.52,0.071
25017340100,0.70,0.094
25013811000,0.60,0.081
25023520201,0.61,0.083
25011041200,0.59,0.080
25013801605,0.63,0.085
25023506101,0.81,0.109
25017320103,0.59,0.079
25013813404,0.82,0.110
25017373600,0.77,0.104
25009265102,0.68,0.091
25023530801,0.68,0.092
25001011600,0.44,0.059
25009202101,0.77,0.103
25027730600,0.63,0.085
25023505200,0.65,0.086
25003934200,0.77,0.103
25009217202,0.64,0.086
25003933300,0.65,0.087
25017373900,0.72,0.096
25021422800,0.50,0.067
25013813702,0.71,0.094
25027706100,0.69,0.092
25009262100,0.66,0.088
25003901100,0.60,0.079
25021415200,0.61,0.081
25027736400,0.63,0.084
25023503102,0.78,0.104
25005631800,0.57,0.076
25003920102,0.63,0.084
25015820900,0.64,0.085
25013812401,0.80,0.106
25017318100,0.72,0.095
25005642200,0.63,0.083
25017374700,0.60,0.079
25027757500,0.55,0.073
25027709201,0.59,0.078
25017368200,0.59,0.078
25027735100,0.61,0.080
25027738202,0.71,0.094
25021419500,0.78,0.103
25005611201,0.76,0.100
25021413100,0.63,0.082
25027730300,0.46,0.061
25027736300,0.67,0.088
25017327101,0.84,0.110
25005633200,0.82,0.107
25005600100,0.57,0.074
25003900800,0.90,0.119
25001013200,0.78,0.103
25005653304,0.84,0.110
25017334400,0.59,0.077
25019950400,0.66,0.086
25009203301,0.57,0.074
25005600204,0.77,0.101
25009220101,0.49,0.065
25015821700,0.61,0.079
25027720100,0.89,0.116
25017374100,0.54,0.070
25017359100,0.62,0.081
25021416300,0.75,0.098
25013813204,0.86,0.111
25015821500,0.65,0.084
25027754100,0.70,0.091
25011040900,0.74,0.096
25005612200,0.60,0.077
25015820700,0.72,0.093
25009217100,0.59,0.076
25015820101,0.71,0.091
25009216100,0.72,0.093
25005650800,0.59,0.077
25009252602,0.65,0.084
25023508101,0.64,0.083
25009223300,0.70,0.091
25013800500,0.78,0.100
25005611101,0.74,0.096
25009254403,0.90,0.116
25017326102,0.77,0.100
25017357800,0.82,0.105
25009254100,0.57,0.073
25017333400,0.59,0.076
25001012002,0.51,0.065
25005645102,0.77,0.099
25021416102,0.65,0.084
25017383800,0.79,0.102
25003914100,0.63,0.081
25021411200,0.80,0.103
25005613300,0.71,0.091
25003935200,0.74,0.095
25009210100,0.84,0.108
25003922300,0.69,0.089
25013802601,0.79,0.101
25023505101,0.84,0.108
25009252102,0.78,0.100
25009201100,0.58,0.074
25017315403,0.86,0.110
25027738201,0.64,0.082
25021414100,0.72,0.092
25021419200,0.65,0.083
25013813205,0.57,0.073
25005631200,0.73,0.093
25023542200,0.71,0.090
25027707400,0.59,0.075
25027716100,0.49,0.063
25023542102,0.61,0.078
25017311600,0.66,0.084
25013801602,0.62,0.078
25021422700,0.66,0.084
25009205700,0.72,0.092
25005644200,0.67,0.085
25017324101,0.73,0.092
25005616100,0.75,0.095
25009221100,0.64,0.081
25005614102,0.64,0.080
25023501202,0.58,0.073
25027738100,0.58,0.073
25023542101,0.79,0.099
25017363202,0.75,0.095
25017374400,0.82,0.103
25009202200,0.81,0.102
25005631100,0.57,0.071
25027753200,0.58,0.072
25017387201,0.82,0.103
25009269100,0.63,0.080
25013812800,0.58,0.072
25017336300,0.72,0.090
25017358600,0.78,0.098
25001010304,0.70,0.087
25021420100,0.74,0.092
25017338300,0.68,0.084
25001011500,0.60,0.075
25003931300,0.67,0.083
25017316201,0.85,0.106
25009205300,0.69,0.086
25027708100,0.69,0.086
25013813601,0.69,0.086
25021404100,0.77,0.095
25013812600,0.75,0.093
25017331101,0.73,0.091
25021413300,0.68,0.085
25009211300,0.81,0.100
25017368102,0.71,0.088
25023523201,0.72,0.089
25027760100,0.55,0.068
25021442102,0.64,0.079
25013800201,0.69,0.086
25001011100,0.77,0.095
25013810412,0.67,0.083
25009254401,0.81,0.100
25017374000,0.80,0.099
25009217600,0.72,0.089
25023503101,0.85,0.105
25009215101,0.74,0.091
25017383700,0.79,0.097
25021441204,0.70,0.087
25023501201,0.84,0.104
25023511301,0.67,0.082
25009223100,0.59,0.073
25027724100,0.55,0.067
25013812902,0.73,0.089
25001013400,0.77,0.094
25005613902,0.62,0.076
25013801700,0.64,0.078
25027755200,0.71,0.086
25023544100,0.81,0.098
25025140102,0.64,0.078
25017333100,0.61,0.074
25027745100,0.72,0.087
25023511100,0.86,0.104
25013813301,0.86,0.105
25003920101,0.63,0.077
25001012800,0.75,0.091
25001010306,0.71,0.086
25021404400,0.62,0.075
25005630300,0.72,0.087
25021401100,0.80,0.097
25027729200,0.66,0.080
25021408102,0.71,0.086
25017367100,0.91,0.110
25005610203,0.73,0.089
25021457200,0.80,0.097
25027736100,0.71,0.085
25007200200,0.63,0.076
25027705100,0.69,0.083
25017312501,0.71,0.085
25013800101,0.52,0.063
25001014500,0.72,0.087
25005654100,0.74,0.090
25001013002,0.72,0.087
25005633100,0.80,0.096
25017356400,0.69,0.083
25021411100,0.60,0.072
25017356602,0.59,0.070
25017335302,0.58,0.069
25001010208,0.61,0.073
25013801601,0.66,0.079
25027727100,0.80,0.095
25017337102,0.66,0.079
25009252502,0.75,0.089
25017357400,0.72,0.087
25015822500,0.79,0.095
25017338100,0.83,0.099
25001013800,0.70,0.084
25027739500,0.89,0.106
25015820203,0.63,0.075
25009266100,0.69,0.082
25017300100,0.75,0.089
25023530902,0.69,0.083
25023511701,0.77,0.091
25021423100,0.75,0.089
25017382200,0.74,0.088
25009254301,0.90,0.107
25001011200,0.71,0.085
25017317102,0.68,0.080
25015822200,0.73,0.087
25021416200,0.78,0.093
25027712102,0.75,0.090
25015822401,0.83,0.098
25003925100,0.61,0.072
25027748100,0.64,0.076
25027730801,0.80,0.094
25005646103,0.76,0.090
25017331300,0.86,0.102
25017316102,0.81,0.096
25017330100,0.81,0.095
25005650102,0.51,0.060
25017374200,0.84,0.099
25017386100,0.85,0.100
25023526100,0.61,0.071
25021403300,0.89,0.104
25027728400,0.75,0.089
25017320104,0.82,0.096
25017373700,0.92,0.108
25003924100,0.64,0.075
25027713100,0.70,0.082
25013802400,0.70,0.082
25001012102,0.56,0.066
25027749100,0.75,0.088
25027740102,0.82,0.096
25021410100,0.61,0.072
25013812404,0.81,0.095
25017334300,0.86,0.100
25013802500,0.78,0.091
25017324102,0.67,0.078
25023501102,0.64,0.074
25017335400,0.73,0.084
25013813602,0.87,0.101
25001015200,0.68,0.079
25027744101,0.58,0.068
25027730901,0.76,0.089
25005642500,0.53,0.062
25023501101,0.79,0.092
25017385100,0.71,0.082
25009253203,0.81,0.093
25017366100,0.68,0.079
25013813701,0.68,0.078
25023523202,0.70,0.081
25001014700,0.71,0.082
25021404302,0.78,0.090
25017331102,0.80,0.092
25017366201,0.94,0.108
25009222100,0.65,0.074
25017314302,0.82,0.094
25013813102,0.82,0.094
25001010600,0.69,0.079
25001010206,0.58,0.066
25027725100,0.58,0.067
25009214100,0.84,0.096
25013810414,0.70,0.080
25017316202,0.78,0.089
25017361200,0.66,0.075
25017326101,0.81,0.093
25021404201,0.90,0.102
25017318400,0.79,0.090
25023511702,0.67,0.076
25001010800,0.77,0.088
25021406102,0.83,0.094
25027736500,0.62,0.070
25021403400,0.73,0.082
25009211402,0.62,0.070
25005644101,0.77,0.087
25017382400,0.62,0.070
25017374300,0.89,0.100
25005653102,0.87,0.098
25001014002,0.69,0.078
25027747101,0.65,0.074
25017363103,0.69,0.077
25003934300,0.74,0.083
25001015100,0.58,0.065
25009203100,0.92,0.103
25017382300,0.80,0.090
25009261101,0.76,0.086
25015820204,0.84,0.095
25011041502,0.58,0.065
25023507103,0.86,0.097
25013813500,0.80,0.090
25017317202,0.91,0.102
25017332100,0.94,0.105
25009267102,0.67,0.075
25021411302,0.72,0.081
25017315402,0.84,0.094
25017363104,0.81,0.090
25009254302,0.83,0.093
25023540103,0.93,0.103
25021442201,0.69,0.077
25017383901,0.78,0.086
25001014600,0.79,0.087
25015822603,0.77,0.086
25021442101,0.74,0.082
25021416400,0.82,0.091
25027750200,0.77,0.085
25021422100,0.71,0.078
25017318300,0.84,0.092
25017387100,0.81,0.090
25027739400,0.66,0.073
25023506202,0.73,0.080
25017382602,0.69,0.075
25005617102,0.73,0.080
25005617101,0.83,0.091
25021403100,0.90,0.099
25001014900,0.71,0.078
25001010700,0.65,0.071
25027741102,0.86,0.094
25017388100,0.57,0.062
25021414200,0.94,0.103
25013801604,0.78,0.085
25027746100,0.81,0.088
25019950100,0.70,0.076
25023530901,0.72,0.078
25013813801,0.56,0.060
25017358500,0.80,0.087
25013813401,0.75,0.081
25001011700,0.60,0.065
25001010500,0.76,0.082
25023505102,0.80,0.087
25015822606,0.57,0.062
25009205400,0.75,0.081
25017367200,0.85,0.092
25023507101,0.85,0.092
25017363201,0.87,0.095
25027702200,0.71,0.077
25017358400,0.76,0.082
25017369100,0.75,0.081
25017373500,0.84,0.090
25017382100,0.85,0.091
25001011002,0.65,0.069
25017333501,0.67,0.072
25005632200,0.72,0.077
25005612100,0.75,0.080
25001015001,0.69,0.074
25017365100,0.93,0.099
25021408101,0.90,0.095
25017338500,0.83,0.088
25017315500,0.80,0.085
25013810602,0.83,0.088
25021402300,0.82,0.087
25017357100,0.65,0.069
25021443101,0.73,0.077
25027717100,0.61,0.064
25017361300,0.89,0.094
25023522102,0.71,0.075
25027741101,0.73,0.077
25013813304,0.93,0.098
25017316400,0.81,0.086
25017374600,0.66,0.070
25021407100,0.72,0.076
25021414300,0.68,0.071
25027756102,0.80,0.084
25023522101,0.82,0.085
25017331200,0.81,0.084
25005653204,0.79,0.082
25021443102,0.68,0.070
25021440100,0.57,0.059
25001011400,0.68,0.070
25017358100,0.83,0.086
25023541100,0.86,0.089
25009263100,0.81,0.083
25027728100,0.78,0.080
25011041501,0.66,0.068
25021415101,0.76,0.078
25017356601,0.49,0.050
25009210200,0.74,0.075
25001013100,0.80,0.081
25027751101,0.80,0.081
25009268100,0.93,0.094
25021456101,0.84,0.085
25017323100,0.81,0.083
25017301102,0.83,0.084
25019950500,0.72,0.073
25015820202,0.78,0.078
25021409101,0.87,0.087
25003931100,0.78,0.078
25027719100,0.76,0.076
25023507104,0.73,0.073
25005600203,0.87,0.086
25005610202,0.83,0.082
25003933200,0.73,0.073
25009212100,0.69,0.069
25005644102,0.77,0.077
25005630200,0.83,0.082
25027728300,0.72,0.071
25021442103,0.90,0.089
25009209200,0.85,0.084
25027740101,0.81,0.080
25017317103,0.96,0.095
25023530600,0.76,0.075
25017365202,0.75,0.074
25017322100,0.82,0.080
25009254402,0.87,0.084
25027744102,0.75,0.073
25027723100,0.65,0.063
25001013500,0.84,0.082
25017315100,0.80,0.077
25017362100,0.95,0.093
25003911100,0.71,0.069
25013813303,0.82,0.080
25023504102,0.92,0.089
25001012900,0.79,0.076
25005632100,0.82,0.079
25021412300,0.77,0.074
25009203200,0.69,0.066
25001011802,0.67,0.063
25021441202,0.95,0.089
25009213100,0.93,0.088
25027743100,0.76,0.072
25023504101,0.78,0.073
25023543100,0.83,0.077
25023561100,0.76,0.071
25027742401,0.93,0.087
25009253205,0.94,0.087
25017358700,0.86,0.079
25017338400,0.93,0.086
25017365201,0.91,0.084
25027704200,0.64,0.058
25017366202,0.79,0.072
25027752100,0.76,0.069
25021406101,0.79,0.071
25007200300,0.72,0.065
25023510100,0.89,0.080
25009253204,0.87,0.077
25021404301,0.96,0.084
25017387202,0.80,0.070
25017316101,0.93,0.081
25021409102,0.79,0.069
25027721101,0.80,0.069
25027715100,0.85,0.072
25021456402,0.89,0.076
25027718100,0.77,0.065
25017383902,0.94,0.079
25017320102,0.81,0.068
25017328100,0.92,0.076
25003931400,0.70,0.057
25015822700,0.62,0.051
25011040400,0.59,0.048
25007200400,0.69,0.056
25027761400,0.77,0.061
25003933400,0.62,0.049
25011040200,0.70,0.055
25003932200,0.65,0.048
25021405100,0.93,0.068
25003935100,0.70,0.051
25011040100,0.56,0.038
25027729100,0.65,0.044
25011040600,0.71,0.043
25013813000,0.76,0.032